15,1,1,1,1,1,1,7,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,15,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,21,21,21,5,21,21,21,21,21,21,21,21,21,5,19,19,19,19,19,19,19,19,19,19,19,5
15,1,1,1,1,1,1,7,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,15,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,21,21,21,21,5,21,21,21,21,21,5,21,21,21,5,19,19,19,19,19,19,19,19,19,19,19,5
15,1,1,1,1,1,1,7,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,15,2,0,0,0,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0,0,6,6,6,6,6,6,6,6,6,6,0,0,0,2,2,2,2,2,2,5,21,21,21,5,5,5,5,5,5,5,21,21,21,4,19,19,19,19,19,19,19,19,19,19,19,5
15,1,1,1,1,1,1,7,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,15,2,0,0,0,2,2,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,2,0,0,6,6,6,6,6,6,6,6,6,6,0,0,0,2,2,15,2,2,2,5,21,21,21,4,4,4,4,4,4,4,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,5
15,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,1,1,1,15,2,0,0,0,2,2,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,2,2,2,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,5
15,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,1,1,1,15,2,0,0,0,2,2,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,2,2,2,5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,5
15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2,0,0,0,2,2,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2,0,0,0,2,2,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11
7,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,2,2,9,18,18,18,18,18,18,18,18,18,18,18,9,9,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,11
7,16,16,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,2,2,9,18,18,18,18,18,18,18,18,18,18,18,9,8,8,8,2,2,16,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,11
7,16,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,0,0,0,2,2,9,9,9,9,9,9,18,9,9,9,9,9,9,2,2,2,2,2,2,16,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,11
7,16,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,0,0,2,2,8,8,8,8,8,8,18,8,8,8,8,8,8,2,2,9,9,9,9,16,9,9,9,1,1,9,8,8,8,8,8,8,9,8,8,8,8,8,8,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,11
7,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,16,16,16,16,16,16,16,16,16,16,16,1,1,1,9,8,8,8,16,8,8,9,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,11
7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,19,19,19,19,19,19,9,1,1,8,17,17,17,17,17,17,9,17,17,17,17,17,17,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,11
7,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,19,19,19,19,19,19,9,1,1,17,17,17,17,17,17,17,9,17,17,17,17,17,17,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,11
7,16,16,1,1,1,1,13,13,13,13,13,13,13,13,13,13,1,13,13,13,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,19,19,19,19,19,19,9,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,11
7,16,16,1,1,1,1,13,12,12,12,12,12,12,12,13,12,3,12,12,12,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,19,19,19,19,19,19,9,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,2,2,2,2,2,11
13,13,13,13,13,13,13,13,3,3,3,3,3,3,3,13,3,3,3,3,3,13,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,19,19,19,19,19,19,9,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,2,7,7
13,12,12,12,12,12,12,13,3,3,3,3,3,3,3,13,3,3,3,3,3,13,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,19,19,19,19,19,19,9,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,6,6,6,6,6,6,16,6,7
13,3,3,3,3,3,3,13,3,3,3,3,3,3,3,12,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,19,19,19,19,19,19,9,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,17,17,17,17,17,17,17,17,7
13,3,3,3,3,3,3,12,3,3,3,3,3,3,3,3,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,1,1,9,17,17,17,17,17,17,8,17,17,17,17,17,17,9,9,9,9,9,9,9,9,7,7,7,1,7,7,7,7,7,17,17,17,17,17,17,17,17,7
13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,1,1,9,17,17,17,17,17,17,17,17,17,17,17,17,17,9,8,8,8,8,8,8,8,7,6,6,16,6,6,6,6,6,17,17,17,17,17,17,17,17,7
13,13,13,13,3,13,13,13,13,13,13,3,13,13,13,13,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,26,26,26,26,26,26,26,7,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,7
13,12,12,12,3,12,12,13,12,12,12,3,12,12,12,13,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,26,26,26,26,26,26,26,7,16,16,16,16,16,16,16,7,17,17,17,17,17,17,17,17,7
13,3,3,3,3,3,3,13,3,3,3,3,3,3,3,13,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,26,26,26,26,26,26,26,7,16,16,16,16,16,16,16,7,17,17,17,17,17,17,17,17,7
13,3,3,3,3,3,3,13,3,3,3,3,3,3,3,13,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,9,26,26,26,26,26,26,26,7,16,16,16,16,16,16,16,7,17,17,17,17,17,17,17,17,7
13,3,3,3,3,3,3,13,3,3,3,3,3,3,3,13,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,8,26,26,26,26,26,26,26,7,16,16,16,16,16,16,16,7,17,17,17,17,17,17,17,17,7
13,3,3,3,3,3,3,13,3,3,3,3,3,3,3,13,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,17,17,17,17,17,9,17,17,17,17,17,17,17,26,26,26,26,26,26,26,7,7,7,7,7,7,7,7,7,17,17,17,17,17,17,17,17,7
13,3,3,3,3,3,3,13,3,3,3,3,3,3,3,13,3,3,3,3,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,26,26,26,26,26,26,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
